viewer,start_ms,duration_ms,x,y
3,32061,454,1357,792
3,32640,195,1584,846
3,32861,359,1507,793
3,33263,195,1220,944
3,33501,314,931,988
3,33841,280,787,944
3,34165,353,420,947
3,34559,397,141,892
3,35025,256,112,186
3,35776,109,517,32
3,36012,189,1106,23
3,36267,368,1115,21
3,36664,222,936,11
3,37392,606,462,23
3,38025,269,289,149
3,38324,277,191,210
3,38752,356,166,352
3,39124,815,208,339
3,39969,352,196,421
3,40347,1377,221,364
3,41748,409,184,482
3,42250,164,1146,77
3,42442,191,1023,82
3,42742,205,1020,97
3,43005,242,1542,134
3,44001,318,1577,400
3,44378,358,1474,837
3,44768,387,1354,750
3,45192,270,1275,557
3,45487,154,1333,521
3,45772,260,1355,371
3,46068,682,1456,238
3,46773,245,1503,216
3,47065,186,1453,401
3,47281,233,1316,417
3,47646,400,1263,545
3,48086,522,1107,743
3,48644,262,986,869
3,48944,163,1209,931
3,49263,712,1200,914
3,50026,199,761,634
3,50367,241,749,385
3,50635,265,721,418
3,50943,118,903,317
3,51082,1454,903,309
3,52573,429,961,482
3,53035,103,1147,474
3,53270,573,1442,168
3,53907,287,1083,594
3,54247,232,869,781
3,54508,138,779,821
3,54696,260,467,643
3,55099,330,334,692
3,55454,363,409,706
3,55884,418,386,372
3,56331,171,265,371
3,56517,27,258,352
3,56629,263,1057,623
3,56922,152,1044,492
3,57226,359,999,563
3,57642,738,321,372
3,58410,257,263,293
3,58683,230,301,279
3,58951,127,327,107
3,59221,117,341,149
3,59397,130,639,309
3,59600,275,1130,654
3,59924,170,1288,727
4,12,398,756,507
4,454,142,578,384
4,650,456,1221,237
4,1147,637,993,169
4,1822,439,1294,237
4,2288,324,1413,244
4,2645,159,1136,218
4,2835,291,959,228
4,3174,107,557,300
4,3424,134,471,386
4,3572,226,460,301
4,3837,346,557,446
4,4211,363,713,473
4,4750,79,897,414
4,4873,441,994,465
4,5351,1430,1064,629
4,6801,720,1067,646
4,7549,418,1003,510
4,8150,120,997,478
4,8317,300,1321,764
4,8647,250,1441,816
4,8923,317,1337,786
4,9295,188,1203,411
4,9528,199,1347,757
4,9776,398,1166,152
4,10222,145,777,72
4,10395,373,636,83
4,11208,493,53,212
4,11728,116,150,236
4,12065,230,349,344
4,12317,133,371,411
4,12492,418,566,237
4,12939,307,607,126
4,13301,285,363,422
4,13793,390,412,393
4,14218,244,559,471
4,14496,199,271,348
4,14725,233,126,256
4,14986,330,34,195
4,15348,218,111,330
4,15591,231,90,449
4,15863,584,96,717
4,16490,211,472,741
4,16730,271,561,641
4,17026,123,654,618
4,17179,262,734,448
4,17457,538,666,451
4,18024,87,769,326
4,18366,405,656,469
4,18800,166,546,477
4,19215,397,522,490
4,19652,885,307,428
4,20564,343,463,338
4,20948,572,164,291
4,21549,1672,285,413
4,23249,446,450,439
4,23734,650,441,277
4,24418,355,649,88
4,24825,245,1192,146
4,25103,278,1342,225
4,25425,267,1114,281
4,25723,279,956,133
4,26043,197,1144,204
4,26272,204,919,109
4,26527,262,828,443
4,26817,303,951,456
4,27315,129,967,435
4,27486,384,1137,292
4,27898,295,1278,299
4,28224,204,1383,212
4,28473,255,1034,257
4,28766,280,1364,246
4,29218,663,1396,213
4,29926,269,1011,222
4,30226,278,891,225
4,30550,386,1339,192
4,30968,168,1144,193
4,31172,644,1391,236
4,31962,168,1387,204
4,32319,385,1391,218
4,32747,344,1040,228
4,33123,285,867,250
4,33457,220,1343,200
4,33694,244,1377,227
4,33996,381,952,468
4,34429,265,1397,199
4,34869,308,1348,246
4,35192,1155,1373,229
4,36371,482,1400,128
4,36878,161,1389,196
4,37085,192,1006,111
4,37305,770,896,108
4,38090,391,911,106
4,38518,312,1008,237
4,38855,180,967,127
4,39065,356,871,210
4,39457,247,1079,204
4,39722,187,1123,229
4,39946,585,1386,234
4,40683,1234,1388,237
4,41961,198,1059,183
4,42360,1012,1120,214
4,43395,270,1065,179
4,43685,407,1038,218
4,44106,309,977,221
4,44442,799,831,225
4,45262,239,786,302
4,45685,943,835,252
4,46653,255,851,373
4,46927,274,817,375
4,47232,742,689,466
4,48000,334,743,538
4,48357,480,710,589
4,48861,436,769,542
4,49334,389,1014,678
4,49749,638,1041,529
4,50409,723,975,451
4,51552,277,58,889
4,51873,212,342,961
4,52128,192,673,966
4,52373,240,1371,988
4,52641,200,1453,922
4,52899,458,1525,0
4,53501,272,871,32
4,53831,300,287,719
4,54150,542,243,678
4,54718,357,163,691
4,55095,400,272,651
4,55520,346,201,644
4,55890,296,143,599
4,56224,346,134,327
4,56596,197,108,198
4,56813,1087,9,179
4,57934,207,95,369
4,58331,683,76,362
4,59044,381,276,367
4,59449,248,371,321
4,59714,350,412,277
5,12,278,804,462
5,446,260,541,358
5,729,233,479,312
5,976,786,482,287
5,1798,205,253,320
5,2034,552,107,178
5,2623,160,155,520
5,2814,194,227,603
5,3036,146,264,689
5,3344,159,312,804
5,3564,164,961,806
5,3780,193,1312,869
5,4003,432,1421,884
5,4450,140,1393,901
5,4639,347,994,524
5,5011,349,901,485
5,5394,414,1091,421
5,5834,148,1087,308
5,6015,304,1275,273
5,6333,333,1311,311
5,6845,210,1330,339
5,7082,408,1362,261
5,7517,194,1439,261
5,7769,303,923,123
5,8105,806,707,97
5,8959,223,787,351
5,9211,111,777,458
5,9341,339,744,481
5,9726,410,991,541
5,10180,561,1054,731
5,10884,165,524,400
5,11080,190,377,427
5,11303,135,191,258
5,11462,204,129,192
5,11698,138,261,299
5,11863,139,303,384
5,12023,181,322,460
5,12236,164,367,592
5,12427,374,296,592
5,12817,147,293,618
5,12986,108,321,567
5,13111,481,329,503
5,13642,571,697,482
5,14252,160,394,445
5,14428,292,356,426
5,14901,398,339,413
5,15333,170,196,377
5,15534,395,335,417
5,15961,947,151,346
5,16929,115,200,364
5,17075,142,347,476
5,17274,168,580,937
5,17468,203,523,922
5,17702,172,640,974
5,17903,248,776,968
5,18173,110,786,882
5,18304,97,805,819
5,18598,492,825,492
5,19108,212,811,468
5,19334,101,779,481
5,19468,153,939,512
5,19638,359,968,527
5,20043,123,1230,280
5,20307,176,1435,209
5,20508,185,1394,252
5,20820,1176,1418,248
5,22036,166,1222,176
5,22223,186,1176,188
5,22430,161,1125,174
5,22605,287,1102,163
5,22914,140,1044,187
5,23088,326,911,294
5,23447,200,974,441
5,23669,579,932,473
5,24266,22,927,509
5,24324,144,711,629
5,24493,238,652,672
5,24770,147,497,684
5,25087,96,502,620
5,25214,241,551,417
5,25486,855,381,393
5,26375,182,529,327
5,26578,294,576,283
5,26897,113,599,369
5,27044,317,678,130
5,27409,131,334,133
5,27690,202,218,123
5,27924,752,84,169
5,28903,200,827,375
5,29135,208,989,429
5,29365,352,1011,469
5,29747,156,1086,483
5,29945,226,1236,501
5,30197,232,1277,449
5,30459,507,1259,570
5,30998,175,1321,423
5,31203,116,1315,358
5,31357,291,1371,221
5,31674,1145,1422,212
5,32973,513,1431,256
5,33506,298,1387,275
5,33852,352,1099,262
5,34247,148,921,338
5,34426,188,781,418
5,34640,859,726,435
5,35526,186,804,424
5,35869,145,833,454
5,36059,266,698,154
5,36339,262,689,120
5,36637,789,903,125
5,37463,167,949,312
5,37778,130,1338,801
5,37941,387,1362,805
5,38358,232,1470,836
5,38617,154,1394,818
5,38787,76,1368,770
5,38883,749,1357,827
5,39653,1869,1344,879
5,41683,1228,1354,890
5,42925,354,1356,874
5,43323,867,1173,945
5,44233,213,936,826
5,44675,140,889,824
5,44858,402,772,789
5,45295,228,682,977
5,45565,218,527,969
5,45812,200,633,966
5,46036,175,690,963
5,46230,221,719,969
5,46465,209,724,969
5,46695,253,682,927
5,46966,97,667,949
5,47097,1040,479,922
5,48315,55,487,887
5,48387,553,517,809
5,48961,439,558,789
5,49425,196,597,716
5,49646,515,618,620
5,50191,178,511,698
5,50412,158,387,825
5,50590,404,348,867
5,51017,151,389,834
5,51192,123,387,756
5,51340,332,307,711
5,51700,1038,188,638
5,52771,225,173,397
5,53024,84,213,284
5,53273,146,186,249
5,53443,153,226,226
5,53624,137,133,223
5,53784,517,178,250
5,54325,131,206,229
5,54474,777,224,188
5,55283,291,420,229
5,55730,213,495,309
5,55958,876,479,299
5,56852,161,492,326
5,57045,776,552,488
5,57847,187,507,493
5,58059,221,516,366
5,58326,240,532,577
5,58590,149,553,619
5,58772,184,534,459
5,59130,117,562,437
5,59265,143,580,468
5,59438,463,693,493
5,59943,160,561,507
6,35,545,823,490
6,621,378,555,348
6,1023,231,514,265
6,1275,33,511,268
6,1331,33,512,254
6,1402,351,347,316
6,1813,225,869,266
6,2182,92,884,391
6,2289,1222,887,412
6,3573,242,440,16
6,3854,443,743,17
6,4332,900,839,132
6,5266,366,992,302
6,5696,125,1045,552
6,5871,338,1116,785
6,6355,432,362,492
6,6815,395,405,380
6,7270,279,338,744
6,7597,557,390,454
6,8186,265,540,351
6,8510,209,1044,382
6,8836,171,1354,301
6,9069,276,1446,731
6,9376,177,1375,704
6,9599,155,1211,706
6,9793,198,1209,482
6,10111,609,1327,311
6,10747,284,1288,189
6,11063,1012,1418,111
6,12114,881,1306,194
6,13022,257,1411,178
6,13310,300,1294,266
6,13639,665,1198,289
6,14339,285,1304,378
6,14736,384,1232,356
6,15159,226,975,378
6,15415,230,991,226
6,15672,292,936,84
6,16012,424,708,61
6,16481,299,306,105
6,16809,310,218,106
6,17224,625,117,138
6,17883,201,14,283
6,18168,174,256,903
6,18401,268,957,881
6,18727,331,935,176
6,19110,323,1242,344
6,19467,345,1319,188
6,19886,216,702,914
6,20148,349,369,869
6,20580,270,997,507
6,20879,865,1030,441
6,21768,537,1024,483
6,22342,360,1102,634
6,22756,203,1012,434
6,23006,232,404,299
6,23271,203,201,244
6,23505,785,91,109
6,24423,281,539,281
6,24736,589,616,399
6,25358,282,536,302
6,25781,215,512,334
6,26030,420,367,377
6,26501,375,270,635
6,26902,159,227,651
6,27091,268,386,648
6,27390,590,491,644
6,28003,215,526,635
6,28277,675,1525,784
6,28983,137,1463,601
6,29173,307,1403,102
6,29507,282,1482,103
6,29812,111,1445,166
6,30051,199,1430,205
6,30289,382,1041,269
6,30705,619,710,97
6,31354,592,545,180
6,31973,1345,482,96
6,33345,98,412,114
6,33501,257,966,113
6,33896,629,958,329
6,34575,453,608,339
6,35060,311,403,367
6,35412,381,58,85
6,35819,233,127,92
6,36069,378,99,131
6,36533,119,1351,583
6,36699,91,1478,718
6,36900,104,1511,756
6,37076,267,276,641
6,37404,169,415,211
6,37629,275,566,603
6,37961,321,875,136
6,38323,121,559,136
6,38499,337,209,121
6,38860,180,250,137
6,39070,144,183,219
6,39306,475,558,180
6,39809,464,652,197
6,40322,466,1023,413
6,40810,148,1021,523
6,41003,456,1224,207
6,41486,287,1345,277
6,41804,210,1292,397
6,42097,198,272,603
6,42328,176,162,723
6,42551,130,461,861
6,42791,387,348,200
6,43225,136,322,342
6,43408,380,636,176
6,43819,166,772,391
6,44088,245,729,386
6,44371,332,1008,422
6,44726,107,1027,439
6,44868,811,718,379
6,45709,353,586,404
6,46181,302,1076,416
6,46527,293,1198,302
6,46849,676,1201,165
6,47557,196,1361,221
6,47805,283,1106,343
6,48219,143,866,419
6,48425,415,228,482
6,48876,335,185,623
6,49232,460,134,672
6,49722,591,243,736
6,50339,399,183,847
6,50765,215,183,692
6,51006,146,191,549
6,51198,122,157,217
6,51373,595,659,207
6,52006,296,959,108
6,52361,254,278,159
6,52679,189,1552,744
6,53013,391,1436,772
6,53462,232,1368,261
6,53725,638,1488,201
6,54389,308,1436,169
6,54755,310,1127,28
6,55087,89,1082,47
6,55323,312,1482,87
6,55662,300,1388,144
6,56027,496,878,691
6,56568,354,853,556
6,56952,583,997,567
6,57554,192,1039,545
6,57766,367,1018,499
6,58171,365,1057,654
6,58576,668,1094,856
6,59289,630,687,862
6,59948,254,514,854
7,12,256,806,498
7,310,153,480,339
7,516,335,978,454
7,907,354,419,459
7,1291,231,529,358
7,1574,238,924,414
7,1845,123,1066,570
7,1983,73,1069,534
7,2098,129,1388,739
7,2243,66,1387,763
7,2381,151,596,342
7,2566,97,536,280
7,2699,182,725,87
7,2939,454,143,183
7,3431,111,322,349
7,3594,283,103,743
7,3920,172,65,891
7,4152,393,176,116
7,4569,314,152,66
7,4905,180,137,87
7,5125,202,500,379
7,5370,365,343,398
7,5771,246,215,664
7,6053,227,286,510
7,6316,239,231,733
7,6588,313,490,778
7,6937,189,572,806
7,7168,109,468,491
7,7329,301,647,121
7,7663,309,557,206
7,8023,262,948,489
7,8323,73,1060,537
7,8410,309,1058,555
7,8749,134,1018,660
7,8910,268,1097,719
7,9235,204,1182,169
7,9474,239,1401,314
7,9741,171,1327,323
7,9963,276,1351,779
7,10267,419,1382,817
7,10717,227,1214,888
7,10980,660,1504,834
7,11703,279,1463,76
7,12020,207,1362,146
7,12256,181,1467,181
7,12478,371,1354,294
7,12889,371,1484,191
7,13292,168,1338,274
7,13509,415,1086,158
7,13954,361,953,89
7,14345,254,981,226
7,14749,165,1018,168
7,14966,398,679,42
7,15390,222,720,62
7,15649,399,1024,48
7,16075,329,982,81
7,16443,228,996,387
7,16698,247,1042,458
7,17328,439,822,469
7,17803,163,1077,469
7,18035,205,303,441
7,18279,361,417,422
7,18690,554,530,685
7,19283,324,451,769
7,19644,230,558,834
7,19908,309,621,662
7,20251,424,434,677
7,20705,193,372,743
7,20928,359,275,697
7,21305,248,309,683
7,21572,404,278,699
7,22021,329,107,761
7,22389,457,218,742
7,22898,129,542,612
7,23081,358,134,742
7,23468,279,182,801
7,23775,218,128,805
7,24011,407,128,783
7,24449,215,207,662
7,24693,149,172,601
7,24900,323,191,169
7,25246,268,140,179
7,25548,375,194,160
7,25956,174,143,239
7,26168,412,252,237
7,26607,254,297,203
7,26906,110,197,378
7,27058,218,379,426
7,27323,389,665,194
7,27757,332,976,390
7,28143,171,1317,367
7,28465,292,1291,353
7,28793,509,1358,383
7,29330,531,1271,366
7,29891,357,1382,338
7,30302,143,962,637
7,30474,158,998,552
7,30658,405,1048,533
7,31098,415,1046,297
7,31549,241,957,409
7,31835,349,756,453
7,32241,125,794,66
7,32407,206,1007,110
7,32671,236,1522,89
7,33129,171,1334,873
7,33340,504,1424,819
7,33870,124,1477,860
7,34042,377,1184,917
7,34471,319,827,955
7,34845,328,1217,898
7,35213,293,1460,867
7,35531,538,1400,844
7,36101,359,1550,842
7,36510,251,1235,860
7,36803,115,1435,814
7,36978,230,1502,273
7,37235,513,1462,217
7,37781,511,1338,350
7,38332,1016,1486,198
7,39413,215,659,353
7,39662,400,956,459
7,40191,197,521,427
7,40423,208,777,483
7,40658,167,736,501
7,40865,199,896,522
7,41127,255,148,289
7,41423,289,234,228
7,41739,295,287,180
7,42077,233,96,269
7,42407,293,124,241
7,42734,321,216,311
7,43076,747,190,363
7,43976,444,213,301
7,44455,389,131,371
7,44879,1051,199,334
7,45977,219,263,102
7,46220,199,274,168
7,46463,272,193,333
7,46761,184,228,348
7,47001,133,637,204
7,47163,199,622,89
7,47406,429,986,95
7,47918,225,665,84
7,48192,205,591,304
7,48421,119,614,279
7,48568,330,516,296
7,48924,442,556,281
7,49395,226,491,315
7,49646,177,515,389
7,49852,550,609,477
7,50504,445,501,711
7,50981,172,337,748
7,51175,216,324,707
7,51430,357,468,721
7,51830,389,319,708
7,52249,296,214,726
7,52592,174,539,803
7,52815,128,428,529
7,52974,354,363,450
7,53373,30,582,442
7,53421,127,583,453
7,53603,448,114,191
7,54089,211,198,123
7,54330,220,128,195
7,54592,274,132,707
7,54988,260,1161,553
7,55287,498,1029,521
7,55813,389,912,448
7,56264,372,1421,165
7,56662,172,1501,200
7,56873,312,1167,149
7,57250,255,1407,927
7,57599,481,1472,827
7,58131,197,1131,918
7,58455,245,1169,844
7,58740,201,997,810
7,58975,201,1079,714
7,59284,241,1042,654
7,59574,225,832,816
7,59828,174,868,696
7,60046,55,1046,544
8,12,233,789,511
8,312,104,391,386
8,487,173,1027,432
8,684,273,967,461
8,1026,206,291,422
8,1263,180,514,380
8,1489,162,259,438
8,1682,179,125,646
8,1888,139,193,597
8,2071,121,376,418
8,2218,373,316,412
8,2634,440,192,587
8,3150,130,926,557
8,3320,188,1093,477
8,3540,276,1297,418
8,3839,253,1274,363
8,4121,262,1242,533
8,4425,173,1322,384
8,4617,249,1273,339
8,4936,172,938,541
8,5173,258,1371,766
8,5503,472,781,895
8,6026,209,1183,899
8,6271,238,1134,901
8,6541,225,1179,693
8,6813,148,966,669
8,7000,410,1047,661
8,7474,133,690,493
8,7632,464,731,456
8,8171,140,124,249
8,8342,258,14,108
8,8631,192,176,177
8,8852,353,239,233
8,9264,318,682,365
8,9626,265,824,425
8,9927,137,904,414
8,10130,285,503,654
8,10456,187,377,680
8,10674,334,202,663
8,11052,164,226,785
8,11261,208,81,793
8,11506,100,21,697
8,11673,135,33,254
8,11840,177,42,83
8,12053,388,66,204
8,12457,255,60,185
8,12735,421,79,209
8,13175,358,47,197
8,13560,323,56,268
8,13929,163,269,320
8,14113,159,299,363
8,14288,178,311,402
8,14512,237,168,590
8,14792,204,357,314
8,15037,116,541,243
8,15181,377,647,156
8,15572,319,624,127
8,15929,160,1001,104
8,16125,83,887,94
8,16243,337,634,91
8,16620,366,617,183
8,17031,412,490,304
8,17465,426,462,319
8,17938,212,542,412
8,18164,308,571,426
8,18521,458,473,611
8,19018,194,387,666
8,19255,283,229,628
8,19561,176,254,639
8,19780,171,108,661
8,19986,242,175,662
8,20269,552,108,733
8,20873,145,231,707
8,21036,376,209,669
8,21478,110,698,733
8,21621,233,478,753
8,21891,231,562,749
8,22137,123,573,696
8,22298,90,513,601
8,22458,173,1066,438
8,22691,364,1360,710
8,23098,222,1156,771
8,23360,296,1191,845
8,23705,227,1267,417
8,23956,420,1290,376
8,24408,296,1452,268
8,24729,201,1386,212
8,24966,604,1293,317
8,25613,387,1423,276
8,26021,125,1393,238
8,26187,252,1277,318
8,26486,215,1031,415
8,26730,178,964,461
8,26923,533,971,478
8,27492,347,692,443
8,27878,316,907,342
8,28222,161,813,338
8,28429,205,1072,374
8,28665,383,1105,454
8,29094,177,1274,513
8,29300,170,1265,389
8,29490,249,1269,355
8,29782,376,1049,283
8,30186,476,957,240
8,30703,422,1094,229
8,31143,385,1071,194
8,31566,372,1147,238
8,31960,181,1086,223
8,32164,227,1007,180
8,32433,317,894,217
8,32786,250,959,260
8,33076,261,862,262
8,33385,168,926,398
8,33580,1372,964,476
8,35009,344,1107,629
8,35394,151,1335,458
8,35564,419,1304,399
8,36001,170,1277,363
8,36232,144,1542,707
8,36421,465,1370,756
8,36929,239,1549,815
8,37210,381,1333,763
8,37661,251,795,693
8,37953,414,696,468
8,38412,286,939,376
8,38732,283,883,358
8,39062,188,761,507
8,39277,266,712,460
8,39569,224,754,448
8,39822,142,716,428
8,40028,231,336,440
8,40304,143,288,636
8,40492,290,546,763
8,40820,138,479,812
8,40999,187,609,679
8,41212,300,597,600
8,41539,341,483,606
8,41931,208,550,766
8,42178,471,617,670
8,42708,257,352,624
8,43112,108,456,644
8,43263,323,601,623
